Index,demand
6120,0.04855299747511867
6121,0.049992090666883995
6122,0.035731089142987525
6123,0.23590764389715313
6124,0.09051822941632066
6125,0.03204345006255112
6126,0.12717054463762834
6127,0.057173543027111154
6128,0.015860664456846318
6129,0.016918994832394653
6130,0.26102737151900074
6131,0.4718378619724826
6132,0.13991721758511
6133,0.04231512934694968
6134,0.07559618008246846
6135,0.034766503628773024
6136,0.03390967881966754
6137,0.0750294840129888
6138,0.07976505251756263
6139,0.08370277020392713
6140,0.6267929239742981
6141,0.09027160954905303
6142,0.027742521821503198
6143,0.10342162523876246
6144,0.09392015666437628
6145,0.02112777271641083
6146,0.046505007155931234
6147,0.14047709472081063
6148,0.4337140198629129
6149,0.10115341468293748
6150,0.10654626744325968
6151,0.029890532015897864
6152,0.020056332010341522
6153,0.03346087847994028
6154,0.12098322413050971
6155,0.03492389162387173
6156,0.027342411248455094
6157,0.06282011540993547
6158,0.04071580713795241
6159,0.019935405333929884
6160,0.023096083719707595
6161,0.044510158054375436
6162,0.02177540685578874
6163,0.0944033161424808
6164,0.04058310860023692
6165,0.04502109943456103
6166,0.017487996460736226
6167,0.04795202546636965
6168,0.08492186657213807
6169,0.11612972451917247
6170,0.025784479044771703
6171,0.06050448385016273
6172,0.4027872973710066
6173,0.07239124869746648
6174,0.09272133895918816
6175,0.05528982292364656
6176,0.06178580224713156
6177,0.03031906637073006
6178,0.3828875724328029
6179,0.03533279643435231
6180,0.014563762901635443
6181,0.01135123400838228
6182,0.008594988695034332
6183,0.054684639431311736
6184,0.09112928948512682
6185,0.02533131064320336
6186,0.017818390326709857
6187,0.11663801115486808
6188,0.0453935277946307
6189,0.05440695903857902
6190,0.3840431356165267
6191,0.030048678375941093
6192,0.04032694766307788
6193,0.028668568081289585
6194,0.01833908102834289
6195,0.061314194494521454
6196,0.014347154701110382
6197,0.048675728548240066
6198,0.1425154369041548
6199,0.08667856699824447
6200,0.015472002345873266
6201,0.024767663087135607
6202,0.08244459736835119
6203,0.1343310159812704
6204,0.10175492754964147
6205,0.08580702098718254
6206,0.0856256200263323
6207,0.033217613915013364
6208,0.058577117325143334
6209,0.024175922966854897
6210,0.07116825076696079
6211,0.249309919078956
6212,0.11190455932235792
6213,0.039960313765414084
6214,0.028428601001503316
6215,0.018982535049344225
6216,0.026376609961322375
6217,0.021895279594970084
6218,0.02347207393209462
6219,0.008413394955126018
6220,0.016783180892314814
6221,0.012450459411151566
6222,0.01566076991939614
6223,0.027522947704473263
6224,0.05691708026061473
6225,0.06398541455279473
6226,0.12983189146123775
6227,0.008489865279767025
6228,0.015053783127263874
6229,0.13013900203979312
6230,0.014287887784678648
6231,0.16214103097688579
6232,0.013123575864337681
6233,0.03766132655179458
6234,0.019382718738413775
6235,0.018716885697703294
6236,0.028904020267891694
6237,0.03804208841093336
6238,0.019383101702629753
6239,0.02624535103492999
6240,0.017421050341194802
6241,0.06249880552096514
6242,0.028186839071709918
6243,0.036465774640770485
6244,0.022796921727552263
6245,0.05681106034666787
6246,0.019881196249965694
6247,0.01244106275181978
6248,0.017671099336254676
6249,0.09577429253056913
6250,0.039758676304067264
6251,0.06696688967365211
6252,0.01451660258724948
6253,0.00933621123885826
6254,0.01340037274154052
6255,0.024935801082419214
6256,0.010128302004468785
6257,0.011202402620324091
6258,0.0198227967787848
6259,0.08024487550435896
6260,0.02044194125097436
6261,0.01579022629582938
6262,0.12315768101175732
6263,0.054087987245870536
6264,0.06399487131543448
6265,0.07538232798567893
6266,0.01276333291282936
6267,0.10414872275652011
6268,0.031205237817276903
6269,0.019923018306395958
6270,0.07396499886064678
6271,0.022343121324573605
6272,0.05569292890577991
6273,0.10555595812744487
6274,0.02872186151318231
6275,0.015862560608859044
6276,0.030029386021816165
6277,0.033141268082029454
6278,0.034842276331183725
6279,0.02815409983485307
6280,0.01590578486858591
6281,0.01208142435186104
6282,0.019620294844841145
6283,0.01323245595537165
6284,0.016278810463131017
6285,0.013681419874194545
6286,0.04102245993231787
6287,0.008131429982401982
6288,0.03211484505632704
6289,0.06643966283618319
6290,0.13418044399893708
6291,0.02664189222959075
6292,0.03367580642254231
6293,0.024271191122487525
6294,0.06002480052972586
6295,0.027554550619338487
6296,0.017374602278838983
6297,0.03401737714350518
6298,0.016794222943106063
6299,0.02746197774025644
6300,0.011794714640601361
6301,0.012107502797114908
6302,0.03497344458220453
6303,0.057091887237031305
6304,0.10149638662635597
6305,0.031175903492309226
6306,0.07706976329659841
6307,0.02420614884465669
6308,0.06040780358334282
6309,0.06941496429418072
6310,0.06192353814488821
6311,0.07849194193805567
6312,0.023563381967901344
6313,0.04316680791081068
6314,0.04360815111149588
6315,0.049635136002862686
6316,0.06654007314471436
6317,0.1021236229530002
6318,0.05884735250678211
6319,0.016806928701354303
6320,0.08961495046668891
6321,0.0581198174417474
6322,0.07504502557052271
6323,0.06557175425670357
6324,0.3656058222879155
6325,0.32776189223437724
6326,0.08708178692431151
6327,0.33032093130547435
6328,0.04869906975824133
6329,0.23902792395529254
6330,0.2249902294731968
6331,0.12014950595712806
6332,0.056819986755319726
6333,0.07861420146351915
6334,0.024930632461512003
6335,0.04406656989893893
6336,0.030493255404660136
6337,0.2460750481090943
6338,0.0449243819888431
6339,0.5647074256705613
6340,0.12625538211691306
6341,0.10144911774081698
6342,0.050651860198661636
6343,0.03674879237344532
6344,0.03824566490955142
6345,0.04276820856351765
6346,0.027994323959259576
6347,0.04166637938763521
6348,0.12086960723806514
6349,0.10827239928037363
6350,0.428572231475689
6351,0.4347001606562701
6352,0.07451854903120769
6353,0.0637297272294858
6354,0.11024745551689899
6355,0.13124416342272843
6356,0.02227340307039186
6357,0.019891335877536755
6358,0.03522746252533302
6359,0.05740817678992084
6360,0.03633842224140324
6361,0.049227247538892856
6362,0.06662183145111202
6363,0.035234908955838654
6364,0.37045243310942755
6365,0.12239754755020024
6366,0.2529268561288741
6367,0.4313864853457132
6368,0.1187529839948372
6369,0.032362936447264345
6370,0.3965768694825574
6371,0.03215356365492823
6372,0.059506344803707645
6373,0.2583956793118104
6374,0.04988386221962382
6375,0.06795699083313131
6376,0.05486449710534379
6377,0.03195516516791679
6378,0.041243725052633025
6379,0.23073094513285286
6380,0.11287465523664038
6381,0.04596579264256327
6382,0.05933850131577469
6383,0.36985993441334086
6384,0.05160539874957125
6385,0.041181397397569625
6386,0.068234223917255
6387,0.05150352911001787
6388,0.05623381413967613
6389,0.03649238276416075
6390,0.07083414555947753
6391,0.10397853022439671
6392,0.03718657780565503
6393,0.05760294635776704
6394,0.16097623933231842
6395,0.34389659151994967
6396,0.05943872239918164
6397,0.05191006387720455
6398,0.01835863967125173
6399,0.02385655843845983
6400,0.012863846056859996
6401,0.019226174569614323
6402,0.4183089734942018
6403,0.1102083941063768
6404,0.07221850980614412
6405,0.28225694513093147
6406,0.38011604268123433
6407,0.07451765141360527
6408,0.05521048367830414
6409,0.03269206277283346
6410,0.019100015192014725
6411,0.01463154904620054
6412,0.05291931423062858
6413,0.015951535771516603
6414,0.06753555656070556
6415,0.06480196274148292
6416,0.08712316123786189
6417,0.3375970787423793
6418,0.3830824233922775
6419,0.03264751027373326
6420,0.25923063857270623
6421,0.048857277901392
6422,0.017395150046132787
6423,0.03766053625397086
6424,0.04328405857033631
6425,0.22744964375139992
6426,0.026400858293828232
6427,0.04234183658371435
6428,0.023641217591942473
6429,0.053524686204036914
6430,0.03823470904861932
6431,0.11451448068646969
6432,0.45525983580746404
6433,0.017965720354457558
6434,0.03702083524386833
6435,0.0526132329234294
6436,0.055313807271985795
6437,0.06300299861511596
6438,0.03390105311779579
6439,0.018840963157320974
6440,0.09987060457897201
6441,0.16869661129149796
6442,0.09513080055988121
6443,0.08177235231160347
6444,0.061609298606697976
6445,0.039926875808036444
6446,0.03954164658741639
6447,0.037806046986419456
6448,0.0361661784881074
6449,0.06097841434224571
6450,0.055001194570763634
6451,0.191594861919769
6452,0.0350984494917299
6453,0.04493175216699537
6454,0.049788437018673345
6455,0.03000048294991969
6456,0.027050594184222072
6457,0.04248683517648119
6458,0.04974904044311865
6459,0.017174180511423484
6460,0.0718977184466383
6461,0.034866165226982354
6462,0.032799254697139804
6463,0.08047900929935048
6464,0.1782388229111248
6465,0.17188626982858196
6466,0.05891951071677241
6467,0.050464954363442824
6468,0.062417132952972854
6469,0.10321823538324959
6470,0.0673953453029228
6471,0.030642422796277723
6472,0.07433468728333473
6473,0.03328172667293164
6474,0.025207044786337084
6475,0.02818683006886258
6476,0.11190126285947506
6477,0.028022195343729482
6478,0.027838426837746313
6479,0.04203719992102909
6480,0.0637143298835634
6481,0.07944228886917595
6482,0.21511078579594692
6483,0.19902933753142843
6484,0.13639551657906354
6485,0.0825787367531865
6486,0.05275973878155579
6487,0.027286096022939143
6488,0.06418951871878165
6489,0.05320986175834208
6490,0.02504440292389081
6491,0.014891172639908532
6492,0.09022651984877492
6493,0.0570497170934212
6494,0.5189668712388011
6495,0.11517213100747203
6496,0.03579551225547303
6497,0.022857962665600973
6498,0.11734929497283986
6499,0.05926584144965624
6500,0.04837991997394859
6501,0.0367418518874784
6502,0.026808133254931126
6503,0.018231237045847455
6504,0.07004014659304536
6505,0.0196435302760653
6506,0.02119163974499415
6507,0.034493507910645274
6508,0.08852317228929503
6509,0.04609992439659514
6510,0.07460495834950422
6511,0.06530211837743151
6512,0.11736622504282357
6513,0.2073432831541433
6514,0.3667488753426247
6515,0.07020712367540027
6516,0.04371500350859024
6517,0.0904185303537932
6518,0.030479982732743244
6519,0.055771820729861164
6520,0.08110195901603628
6521,0.07400872648309346
6522,0.12720824611648596
6523,0.059809705636568865
6524,0.11867338673405181
6525,0.05480094822912154
6526,0.06428173058139591
6527,0.045899690799918895
6528,0.04055973766691319
6529,0.025673743805463264
6530,0.11006905297452743
6531,0.022297253279093102
6532,0.03467684601369329
6533,0.05527506962240347
6534,0.04045297333987715
6535,0.017778414048007014
6536,0.024056118043734868
6537,0.047800345495081734
6538,0.05849361126888736
6539,0.0887406829625477
6540,0.14074538715285662
6541,0.10778603854922157
6542,0.3388535697371731
6543,0.12580568710789045
6544,0.12622913712934317
6545,0.02937516864539093
6546,0.11673685559479985
6547,0.03340909623081706
6548,0.07288875534915315
6549,0.05703669632180154
6550,0.08286208992153112
6551,0.046860481501953107
6552,0.03537478349972879
6553,0.06173213109502775
6554,0.04836851710568192
6555,0.05302695571494401
6556,0.08825411238516663
6557,0.05247324650536386
6558,0.0636289902088295
6559,0.019146000310175347
6560,0.030185672338051195
6561,0.062484777061007
6562,0.02732888717655981
6563,0.036071079746925805
6564,0.07174560517448109
6565,0.06713662646649275
6566,0.13206060713153023
6567,0.4657136051244075
6568,0.0965204097817923
6569,0.12890612530417275
6570,0.08098463826079769
6571,0.09535122139080118
6572,0.0975241639017755
6573,0.10584081441362866
6574,0.0685663668983457
6575,0.024418809693773896
6576,0.03252091277054278
6577,0.2630436113582305
6578,0.08252276453498616
6579,0.10218248404649338
6580,0.07498544636809006
6581,0.0879848845247031
6582,0.03687338230704084
6583,0.019383699393749697
6584,0.03741140098997064
6585,0.15991091429619098
6586,0.06408589177217555
6587,0.053111410475378165
6588,0.12429813142414524
6589,0.4839388182235842
6590,0.09860172743034283
6591,0.03144351481813472
6592,0.2790840564793215
6593,0.06918514732903
6594,0.24218985449029723
6595,0.23964489831803815
6596,0.08451074755212594
6597,0.06099976427742215
6598,0.10237552649022444
6599,0.16568444578196123
6600,0.055750365877520344
6601,0.15093875711287028
6602,0.09941759882149584
6603,0.01760105511591538
6604,0.07526020438222014
6605,0.0256580132539053
6606,0.028635274437275274
6607,0.04058046199394793
6608,0.07812052837766557
6609,0.032619177314505546
6610,0.12918601635702437
6611,0.1420066831865799
6612,0.14417131555326532
6613,0.08767724023582603
6614,0.05532818156506612
6615,0.11526265243600818
6616,0.1791894964273878
6617,0.2350404874753677
6618,0.08153968472973297
6619,0.02563701154301988
6620,0.06327314033603208
6621,0.036205097202421155
6622,0.02392421616253097
6623,0.075737141708753
6624,0.450615323824345
6625,0.04656787554131587
6626,0.07490663920161367
6627,0.3699161607207534
6628,0.2387328486458417
6629,0.02919718749453351
6630,0.02088782637559842
6631,0.022594245016475535
6632,0.057923264474255914
6633,0.05283768093517471
6634,0.2191222134172659
6635,0.21376197281749082
6636,0.0965452210506401
6637,0.10957846541538474
6638,0.23973083747740512
6639,0.15904234961498284
6640,0.16030312489663895
6641,0.19701773265981382
6642,0.34740337271657823
6643,0.11240396095987726
6644,0.03241343767428179
6645,0.061872850423528775
6646,0.09370345539498845
6647,0.06422158366647611
6648,0.35223194963905957
6649,0.8010548887526716
6650,0.017355558111591167
6651,0.05704713182003311
6652,0.34522680448688675
6653,0.02353887751470747
6654,0.058137850561522056
6655,0.26060563928179437
6656,0.028386449411715788
6657,0.05086395767568617
6658,0.09514663214561449
6659,0.031096871635392345
6660,0.052599628143502455
6661,0.38367742872601257
6662,0.05432668292995316
6663,0.1005793608713181
6664,0.24930804564100112
6665,0.16277383319234612
6666,0.23418603561312515
6667,0.3480447280354596
6668,0.25910903583101474
6669,0.16904171100968524
6670,0.2737086218297855
6671,0.24563264135778168
6672,0.666273085248301
6673,0.3913597083957915
6674,0.3905362803892888
6675,0.01724821570901982
6676,0.042196995898038624
6677,0.12442484502049392
6678,0.052609231682578986
6679,0.030411283349031645
6680,0.0373691318695192
6681,0.02467573232499955
6682,0.06547452913870533
6683,0.022559537139084446
6684,0.02835124384985826
6685,0.03668116326791709
6686,0.08180177138792342
6687,0.1102187123165165
6688,0.12399705457812242
6689,0.11242724920264247
6690,0.09024967064655545
6691,0.23381744498115503
6692,0.11813731101148439
6693,0.050834380297665197
6694,0.10888315855849523
6695,0.17989777511174876
6696,0.03517737260027362
6697,0.2026197013059778
6698,0.7357448722582537
6699,0.8208769402857338
6700,0.409913600198252
6701,0.014396011609107317
6702,0.03999233581794927
6703,0.03767832498882742
6704,0.0753386502572696
6705,0.2739883025823969
6706,0.07763959526521488
6707,0.023850869266401422
6708,0.0772026191594155
6709,0.01599663647105883
6710,0.05614438203291926
6711,0.06950433777433822
6712,0.05436972679647477
6713,0.024808336451224454
6714,0.23770551666515966
6715,0.029091318621499558
6716,0.04695317438884631
6717,0.11865187620506495
6718,0.11292424622122901
6719,0.07085399972828546
6720,0.06347693929229321
6721,0.12897277791330847
6722,0.21439076730163484
6723,0.015849205682538108
6724,0.02936074033510285
6725,0.12008029166280186
6726,0.11418734359615729
6727,0.22346621102346714
6728,0.7943409836350064
6729,0.7849024565319433
6730,0.4649626845326122
6731,0.022328174407981214
6732,0.19025020016245336
6733,0.028677391174744653
6734,0.23875246797475086
6735,0.09181465724440128
6736,0.23655831539825636
6737,0.04367135475064611
6738,0.07308407562810883
6739,0.029515987293140554
6740,0.0708610921934296
6741,0.10741361744298147
6742,0.22043826693130528
6743,0.11949254447847597
6744,0.45667130536221234
6745,0.2697128647983026
6746,0.16077532792331595
6747,0.15667856329760838
6748,0.103778216773705
6749,0.07389319990174195
