Index,demand
3799,0.05891793243141037
3800,0.016580850754611163
3801,0.024132906097987756
3802,0.023411401966471415
3803,0.11237593077964744
3804,0.012724308810245803
3805,0.0391963452715465
3806,0.08569330285932826
3807,0.011880721265158913
3808,0.0437367712486417
3809,0.03516078506011622
3810,0.033064701969848176
3811,0.06801350847625875
3812,0.11403182602815493
3813,0.09261226496901746
3814,0.2360620309691751
3815,0.052694216425457185
3816,0.08044164655657343
3817,0.012957905224088585
3818,0.10118825679358825
3819,0.03928218750194033
3820,0.06927971154760733
3821,0.07687146057976371
3822,0.04145333377404482
3823,0.0313101136788478
3824,0.06057544499814717
3825,0.011551647315510843
3826,0.012895551111565253
3827,0.013388874568727362
3828,0.10116435018314054
3829,0.03342246664722417
3830,0.04026821641125386
3831,0.01870229026382028
3832,0.06329309647259546
3833,0.04779324003625183
3834,0.028789865133658752
3835,0.04260674290960533
3836,0.020205794886829245
3837,0.042434474556857484
3838,0.09411383969399341
3839,0.4010012683819757
3840,0.1084786192377495
3841,0.12295674420892011
3842,0.05216634296961718
3843,0.05579993399043016
3844,0.10372384614248245
3845,0.08628767635202118
3846,0.06514098456640413
3847,0.014078024753632838
3848,0.003461149250522173
3849,0.0031889131397324494
3850,0.22785537542080248
3851,0.035990276344983606
3852,0.08675614321629632
3853,0.08301241335288706
3854,0.10728581299213552
3855,0.022911362767530995
3856,0.017953696195767175
3857,0.013390965873099164
3858,0.0026329116629701626
3859,0.016830436590715935
3860,0.14309907620821824
3861,0.04095459129666526
3862,0.013990995118386224
3863,0.12088864561124484
3864,0.38872883359583377
3865,0.05694563519384795
3866,0.006553112838281947
3867,0.22053789063052498
3868,0.037539776164121345
3869,0.20272399908485583
3870,0.24916350036005652
3871,0.07614952547335962
3872,0.01582462937901245
3873,0.029938387180162063
3874,0.013843141020135319
3875,0.1083515025694247
3876,0.12266902623834366
3877,0.018626683217545063
3878,0.24742691082115947
3879,0.09773406523951475
3880,0.0625806199406572
3881,0.02333961967054368
3882,0.01577250177839535
3883,0.025756032176833487
3884,0.030046262278804834
3885,0.057574250804877644
3886,0.0164200988921393
3887,0.09269271472736804
3888,0.12266957901941576
3889,0.09221026552820322
3890,0.042255561358148966
3891,0.011478562645507463
3892,0.08412988323029352
3893,0.15180950822055142
3894,0.24879150380133694
3895,0.06517493143521683
3896,0.06037593387341223
3897,0.037406347146150584
3898,0.45473479168798653
3899,0.023084387465578157
3900,0.02068433917667766
3901,0.24757739314038765
3902,0.22680924271046396
3903,0.012279977640277622
3904,0.00208945215513878
3905,0.01877685349875675
3906,0.032778628110281274
3907,0.08115220855455822
3908,0.09451977602986303
3909,0.23968282226669343
3910,0.044505076857062925
3911,0.07889467573303263
3912,0.24614722136364053
3913,0.15544166490949868
3914,0.13765540326391654
3915,0.1264877214439659
3916,0.37404622513191776
3917,0.086461060935921
3918,0.021500255557334473
3919,0.05321162500925378
3920,0.1279118404541809
3921,0.05357578850251805
3922,0.22834571180864674
3923,0.8766121775900083
3924,0.03774768447705268
3925,0.04070855597884876
3926,0.3696642896956208
3927,0.006461052392498666
3928,0.05438638633115179
3929,0.25295648156327843
3930,0.008436383517418112
3931,0.032518893869437994
3932,0.05821478324055245
3933,0.020799847557220166
3934,0.0936650444024635
3935,0.011356789116294045
3936,0.2528967571095066
3937,0.012963663523867259
3938,0.08160899445181348
3939,0.11782861304255483
3940,0.11250155440018017
3941,0.251725847839606
3942,0.3675346744101624
3943,0.20754052699465114
3944,0.02039026100555906
3945,0.23981542007825338
3946,0.08922177812669914
3947,0.14929147699638348
3948,0.6981778848227232
3949,0.37598892102441883
3950,0.31979976454774467
3951,0.011649039383772703
3952,0.04130949318391301
3953,0.09442223300040613
3954,0.01848322016629893
3955,0.017116792122835085
3956,0.0014329783851601934
3957,0.026852325373268066
3958,0.004524543539794543
3959,0.057557860539530804
3960,0.012934388688728002
3961,0.03075978187046451
3962,0.0448613295181393
3963,0.09998379873191982
3964,0.11281651853456515
3965,0.07351919942094291
3966,0.10671317381426186
3967,0.24299955578089863
3968,0.23027018327616752
3969,0.029225788080220805
3970,0.1153071612549817
3971,0.24368019179194342
3972,0.016591450113603252
3973,0.061400899508908875
3974,0.7254208226006539
3975,0.9610058396765612
3976,0.36757030072792746
3977,0.02493862436739639
3978,0.06065684190439922
3979,0.24898269534030656
3980,0.06483891138563715
3981,0.024981262067825364
3982,0.007163448950965942
3983,0.07427201128204083
3984,0.059601603867880146
3985,0.034421822135795636
3986,0.013337767907928294
3987,0.24595158583631788
3988,0.016972717370595528
3989,0.021578543072019653
3990,0.08294312606113147
3991,0.09634980529819634
3992,0.04443044044958411
3993,0.053908726111125516
3994,0.1290806784563099
3995,0.2194374769701379
3996,0.05133546485385587
3997,0.08569880861859949
3998,0.049315286868749586
3999,0.06181571239454415
4000,0.7324880250738011
4001,0.7534825686779385
4002,0.4534960142001447
4003,0.02197847135767863
4004,0.1637133891845546
4005,0.012100803974430842
4006,0.15115403851399725
4007,0.10845128531216267
4008,0.2439086212915215
4009,0.0219874600526822
4010,0.03750861500910835
4011,0.012618980685626792
4012,0.05349840217649043
4013,0.07360014791558982
4014,0.2455994476848611
4015,0.2013207251997677
4016,0.40780088180414603
4017,0.2530962756704308
4018,0.13602280882717294
4019,0.15198529426681404
4020,0.06923680119744348
4021,0.05505651810849835
4022,0.1196128932975534
4023,0.03841633339782865
4024,0.02993233862101592
4025,0.025376719711621552
4026,0.2064323962208397
4027,0.23723242048404006
4028,0.09114432681906821
4029,0.05644135284139757
4030,0.030302900801179585
4031,0.8826772876515321
4032,0.99821150130985
4033,0.9948580334702274
4034,0.003020600542950259
4035,0.04567044473788201
4036,0.08662081935202531
4037,0.01986736758610399
4038,0.11704792871358673
4039,0.042518334401884524
4040,0.020385330177854242
4041,0.007918625623491259
4042,0.01879663827391155
4043,0.0810765987887191
4044,0.029395543786127836
4045,0.38118878764072556
4046,0.44301723008070043
4047,0.0451104602043206
4048,0.07134115343346771
4049,0.06610790575776507
4050,0.24435795420410614
4051,0.06138003947016236
4052,0.22813063493759114
4053,0.09829071735363688
4054,0.03835843837109861
4055,0.07527612620789831
4056,0.1248390125169534
4057,0.06409304244233431
4058,0.004812867536919327
4059,0.3934633399735394
4060,0.438785158126067
4061,0.1995734246542058
4062,0.042714960533175514
4063,0.026985800896467294
4064,0.11154231467103465
4065,0.08410066975037887
4066,0.209552325842587
4067,0.023101152590666398
4068,0.036349594382330784
4069,0.05397849553188983
4070,0.013497242071279643
4071,0.03275003951572904
4072,0.008126225592706196
4073,0.24728259371880373
4074,0.4038266773334265
4075,0.24977088087524557
4076,0.25265288265315167
4077,0.16419077545687633
4078,0.17557140601704838
4079,0.24792726431469145
4080,0.3723036732325733
4081,0.12255535328938127
4082,0.015399943333229799
4083,0.03869653577545007
4084,0.041067814636219474
4085,0.10815326509676598
4086,0.13988829645463965
4087,0.06044194977167195
4088,0.3017553820204722
4089,0.22779740605361773
4090,0.19649758335980344
4091,0.9984964755081467
4092,0.11055922203508953
4093,0.03409123730191086
4094,0.06216211354015876
4095,0.11723527479154215
4096,0.05163908501127685
4097,0.03667119290481287
4098,0.08663750725777425
4099,0.07331046082787818
4100,0.03930000335033095
4101,0.06994034198884819
4102,0.06060402305197475
4103,0.15421226387975584
4104,0.37966112703568394
4105,0.2485579438750299
4106,0.36963105058737417
4107,0.38462718638850807
4108,0.1306410837481048
4109,0.14691459060344184
4110,0.36872495626014856
4111,0.009693115383845863
4112,0.024278118078378035
4113,0.1359282076883734
4114,0.07146229085669248
4115,0.03495124057727637
4116,0.2358658853856762
4117,0.24735279509977023
4118,0.0742821693273864
4119,0.48581766847143565
4120,0.24829227095626602
4121,0.025866318299028294
4122,0.1749098114059003
4123,0.10562569547182987
4124,0.045069199088185644
4125,0.012855303008900676
4126,0.017830748525927434
4127,0.036201025373553214
4128,0.05676409706347577
4129,0.0920070930014091
4130,0.06671889775054204
4131,0.06951950281581096
4132,0.13491563653156946
4133,0.37857944115831477
4134,0.7236487554821542
4135,0.39063283247035596
4136,0.2537622831432932
4137,0.3867222358538499
4138,0.09689507906558684
4139,0.08568342602285754
4140,0.13016983490344827
4141,0.06903082087270429
4142,0.1874008971545659
4143,0.1357854569105152
4144,0.02411818560784906
4145,0.03734291457239897
4146,0.1417704667327544
4147,0.013329874437008008
4148,0.06365924718964798
4149,0.0782937173616388
4150,0.03024054781920397
4151,0.024989347557313586
4152,0.02444229866501948
4153,0.010465319076560373
4154,0.031187046681118373
4155,0.049543127085384345
4156,0.06260726713011813
4157,0.1008261768558056
4158,0.1545776652201609
4159,0.20651333192004243
4160,0.2996124635667304
4161,0.3872210545811277
4162,0.45431224345172616
4163,0.3632070390869107
4164,0.06275293655182013
4165,0.014541284032177637
4166,0.03739068628769496
4167,0.0015792017022493003
4168,0.022729335621403293
4169,0.1182007794597236
4170,0.013417502660356696
4171,0.025372708752446183
4172,0.3903127989049723
4173,0.04212186521261876
4174,0.014450188813286219
4175,0.03629582542349446
4176,0.03829585990315401
4177,0.08579936715425518
4178,0.016121394998323976
4179,0.05070089229541045
4180,0.025521923431130474
4181,0.03698605262788195
4182,0.07816841129140646
4183,0.10204245354948514
4184,0.418198820501711
4185,0.3754289114683158
4186,0.11041690656993709
4187,0.5381770252696915
4188,0.3765594059848479
4189,0.3980333400994472
4190,0.07500260475205875
4191,0.0846205941412375
4192,0.029041751732729267
4193,0.06339361538860708
4194,0.025446776139223637
4195,0.02523154496159018
4196,0.021474044574624356
4197,0.044085897379363526
4198,0.37953196682470824
4199,0.08677253555414696
4200,0.3682147067559946
4201,0.013984399894968575
4202,0.08182034955492803
4203,0.06825784815882478
4204,0.06477168216586023
4205,0.17663022357590608
4206,0.0296970709201357
4207,0.029043132832764648
4208,0.021780436470524613
4209,0.061651600789259534
4210,0.19662912253300727
4211,0.39682475192079336
4212,0.36697022303510474
4213,0.40110806815499556
4214,0.07940542516150287
4215,0.37474832769844046
4216,0.16527780819686366
4217,0.04874697149471006
4218,0.014678499318865591
4219,0.015088430274580279
4220,0.02109217288324659
4221,0.019684437483358682
4222,0.016581351896264977
4223,0.08826865089908498
4224,0.10668170994071528
4225,0.056488881315667684
4226,0.2093398027998453
4227,0.03307075933655841
4228,0.04236887906751607
4229,0.25089309165192636
4230,0.041902025541082806
4231,0.0025051300360657987
4232,0.02065864973025665
4233,0.13832889288014685
4234,0.1113897690702712
4235,0.013140574093206115
4236,0.07082922789802003
4237,0.2522124220136858
4238,0.06981343141688491
4239,0.07241319139405739
4240,0.00827082747597002
4241,0.0855339821132275
4242,0.0931826291430422
4243,0.0397186854668286
4244,0.09424488450562134
4245,0.1015429963024438
4246,0.03291244708958182
4247,0.03250856233005467
4248,0.0038774701618423395
4249,0.15414710189659264
4250,0.014066383699650836
4251,0.00832688746712735
4252,0.05911050139318153
4253,0.04456345972867001
4254,0.15600152193512162
4255,0.020106315136425305
4256,0.030102627000452884
4257,0.013054595749128903
4258,0.04409575838167097
4259,0.138240383020736
4260,0.3755850239111077
4261,0.3841074946440276
4262,0.024810655754164353
4263,0.012424015356654564
4264,0.0020380929119384037
4265,0.0017654680612625637
4266,0.02356812742710272
4267,0.030343994110513348
4268,0.029917153743396915
4269,0.08128825426618254
4270,0.10886882604592656
4271,0.005204682230255046
4272,0.002468508011539323
4273,0.012977558608949554
4274,0.03621563914893066
4275,0.01583706942033659
4276,0.11025019629836767
4277,0.09391575903113779
4278,0.25644878188928477
4279,0.02959072768961543
4280,0.006495258605568084
4281,0.006839185661052599
4282,0.0636953184323069
4283,0.14026945657822845
4284,0.24897377658613706
4285,0.052262160869599464
4286,0.007899407345556645
4287,0.08272882101968065
4288,0.017101153452333637
4289,0.016460069555073075
4290,0.07557795614518412
4291,0.08885706919620544
4292,0.05909236547869275
4293,0.018550546218593124
4294,0.0018584124330058099
4295,0.029126292271403075
4296,0.2543140514009045
4297,0.029370922162514565
4298,0.13093622068700767
4299,0.07441823188372684
4300,0.015025229592546152
4301,0.00861600574145619
4302,0.020502263294735885
4303,0.10803532320997815
4304,0.24930855017320885
4305,0.03277090455523586
4306,0.017749091083162468
4307,0.014960237662626042
4308,0.03520679966244156
4309,0.03659858886025921
4310,0.23584811552022178
4311,0.07952127457499293
4312,0.2779885706057228
4313,0.0927450186693517
4314,0.002631900460873863
4315,0.05991699441988684
4316,0.028848760209223254
4317,0.03465071700636883
4318,0.2403922999176731
4319,0.03799568631757429
4320,0.057756197309590036
4321,0.02250752240372432
4322,0.07653392519219444
4323,0.025063966069808003
4324,0.01276321960173842
4325,0.25133440769209364
4326,0.318211963227517
4327,0.07441087371920248
4328,0.02469441652817747
4329,0.10492314730105705
4330,0.041909178612015645
4331,0.01800809995104423
4332,0.05170842422658768
4333,0.054639725005016015
4334,0.07054504260777289
4335,0.5473686411021211
4336,0.08351138086001034
4337,0.07148528244512732
4338,0.06786719231730509
4339,0.028094942377087744
4340,0.1361918248296863
4341,0.3957342835153329
4342,0.056701100619180385
4343,0.11125139527932774
4344,0.017201841140777274
4345,0.024455047551957508
4346,0.019886923379876027
4347,0.05191416812045917
4348,0.08900708674635709
4349,0.024847455715817125
4350,0.008529203265198569
4351,0.02812071744566329
4352,0.009308405534746898
4353,0.009659226060342417
4354,0.028896072910314326
4355,0.0038135241763750383
4356,0.09770957764391806
4357,0.015984128782210047
4358,0.04120816346511464
4359,0.037325604675125634
4360,0.10685193151078774
4361,0.024496429204116706
4362,0.07482685315082382
4363,0.4759024746616775
4364,0.07658678276547007
4365,0.08834366707409351
4366,0.020904225554515224
4367,0.023335379433655188
4368,0.0661105004538817
4369,0.061333885075676046
4370,0.01984885072300541
4371,0.388347450210381
4372,0.02529258423678009
4373,0.010523881870331299
4374,0.018821012031379043
4375,0.050701367302903005
4376,0.05261289550877305
4377,0.011938682197166673
4378,0.10265851392843837
4379,0.002328039370457692
4380,0.014314908450098232
4381,0.010361751734158773
4382,0.03687010353000638
4383,0.3650941300641965
4384,0.03033289188163821
4385,0.011643666647758177
4386,0.01322141455393173
4387,0.023596089735730713
4388,0.05058132097370959
4389,0.011703639369035877
4390,0.029421738453407703
4391,0.10179060503449955
4392,0.06614449166489635
4393,0.02409977618342404
4394,0.00817003470056971
4395,0.010636032027540345
4396,0.0839601061140924
4397,0.14219892286082114
4398,0.07650127473257887
4399,0.050917945658756715
4400,0.06571630589220112
4401,0.011963478631924911
4402,0.06088872747509897
4403,0.021596168719057368
4404,0.03198818481455332
4405,0.20433327225638453
4406,0.05051292784368978
4407,0.012870772214487127
4408,0.011939751836567097
4409,0.06598941957604647
4410,0.0011763193754063194
4411,0.007778809531179905
4412,0.01233907665616146
4413,0.013014547019735138
4414,0.013683319221518983
4415,0.01300065127929775
4416,0.01630596292985726
4417,0.015238163685257365
4418,0.03633879597632143
4419,0.06968533198853334
4420,0.10482740908073329
