Index,demand
12849,0.05300840124071006
12850,0.03494355807785409
12851,0.025746548324078404
12852,0.030165071925129343
12853,0.04001782770168048
12854,0.11945557566565203
12855,0.1279604548957623
12856,0.46336454988586784
12857,0.45117077010822915
12858,0.04795270208633464
12859,0.02349045197119714
12860,0.23708582994678518
12861,0.1420577628576289
12862,0.029659799874741537
12863,0.05648397917425137
12864,0.039744438237556884
12865,0.04635931368319823
12866,0.08036178251838669
12867,0.42928100328465874
12868,0.09062080017290076
12869,0.261287336908316
12870,0.45687536474048407
12871,0.1255847451374399
12872,0.47092926918023326
12873,0.02564345717559636
12874,0.056216672910652674
12875,0.27485664497827095
12876,0.0433603795457874
12877,0.04166204126885776
12878,0.048683176374831896
12879,0.024249721309776276
12880,0.027752705866585313
12881,0.08962463142102516
12882,0.09791096388818081
12883,0.057080522575641036
12884,0.028801340119718594
12885,0.02503683997922871
12886,0.04376803416760679
12887,0.2876674397627584
12888,0.04771593945078402
12889,0.030790481688969567
12890,0.049487084992128574
12891,0.057995150831195566
12892,0.06747282225628945
12893,0.036920806533819246
12894,0.05346231217056846
12895,0.09315421844219786
12896,0.03293931162550609
12897,0.07777580012265248
12898,0.14812317599807762
12899,0.04368289720987282
12900,0.20739683008351267
12901,0.048909814596189136
12902,0.04117512657736247
12903,0.032574724195941554
12904,0.019369744798698595
12905,0.01767462977399402
12906,0.4525656559075416
12907,0.10858975039375063
12908,0.06385980969608444
12909,0.4365761774689767
12910,0.45843316590095795
12911,0.06571447160770497
12912,0.054146199155070684
12913,0.02765639126602122
12914,0.02330085341862467
12915,0.014386494053273715
12916,0.0073731443841800835
12917,0.03337339592428551
12918,0.13935854456647723
12919,0.014320917686033087
12920,0.08382427653975229
12921,0.07069427244681188
12922,0.11699706829485242
12923,0.26361252851754285
12924,0.43093725429783314
12925,0.029548779645696265
12926,0.0416311150734512
12927,0.013527511268258416
12928,0.007533966380459469
12929,0.025400184167583214
12930,0.040185666953307386
12931,0.2573258930406187
12932,0.022721380343756196
12933,0.03929665385349726
12934,0.010669463802594044
12935,0.01384197404582528
12936,0.03635371629118038
12937,0.11801999629606484
12938,0.4700357125230736
12939,0.027122145803224446
12940,0.05765093420334752
12941,0.025643569427064885
12942,0.024754182699253183
12943,0.04933365171223332
12944,0.05356605897718434
12945,0.017050497703938426
12946,0.02808520781672788
12947,0.018411444343598975
12948,0.10180444096668641
12949,0.15463674134883204
12950,0.08501984152139815
12951,0.06974536273513694
12952,0.0583793833828114
12953,0.020265479150623215
12954,0.03390219826972509
12955,0.03727661248563883
12956,0.04125991026118594
12957,0.0785228585256918
12958,0.06499748599971307
12959,0.23605820174959852
12960,0.028793092787213842
12961,0.05515443161341771
12962,0.04003294937383532
12963,0.025806330793126116
12964,0.02292849964793362
12965,0.028967742636333196
12966,0.045600080163999746
12967,0.025804647884244535
12968,0.09246455042570255
12969,0.19532918810332595
12970,0.2620921216442379
12971,0.04726186551860147
12972,0.039982646901376304
12973,0.034894104208004664
12974,0.09279227746989432
12975,0.045526072060205036
12976,0.02340720254284038
12977,0.061831376711435654
12978,0.02081660852281391
12979,0.1383252305378596
12980,0.024991439515978264
12981,0.030924962395841776
12982,0.037457408359332596
12983,0.008527668254776065
12984,0.06785042889772608
12985,0.08041720573766738
12986,0.23717796015892295
12987,0.22149248017354467
12988,0.2312149235588593
12989,0.07273042730184213
12990,0.050920769417816425
12991,0.02213303328769654
12992,0.05949985436392988
12993,0.04843614839804592
12994,0.01069900091510093
12995,0.10254965117427399
12996,0.045240310621283725
12997,0.6022154391049428
12998,0.1272857876167895
12999,0.11164098275670321
13000,0.04194186863088056
13001,0.04501252763116802
13002,0.02163120099970297
13003,0.023040162028635
13004,0.07641169021423393
13005,0.02877561209430298
13006,0.01749296544257999
13007,0.023380002280917318
13008,0.08535330815066826
13009,0.04029977706696976
13010,0.07743775852558503
13011,0.07149587948926939
13012,0.11448960251614833
13013,0.23229718759966184
13014,0.4037798500436349
13015,0.07429055716518505
13016,0.035073930615356894
13017,0.08482935088752162
13018,0.02187422928519986
13019,0.0448303858856228
13020,0.025207616223916096
13021,0.010845357756524149
13022,0.08448085815839365
13023,0.059013723739125404
13024,0.1189070379880411
13025,0.049183130268479605
13026,0.10478541141827076
13027,0.03685367347523359
13028,0.05910721904719772
13029,0.035373389147932865
13030,0.021627661918472554
13031,0.03263963284574071
13032,0.11380540487466395
13033,0.010746998614202901
13034,0.0496790424449569
13035,0.04870323274558242
13036,0.03007556149675893
13037,0.010521060965525627
13038,0.012648899589356014
13039,0.02185948376461684
13040,0.039168124495294165
13041,0.0639190007130057
13042,0.07730478724017699
13043,0.1344966133200609
13044,0.10558894672295556
13045,0.24142418434870155
13046,0.22257800515005055
13047,0.13043354185523937
13048,0.02053764596008264
13049,0.09226998532452459
13050,0.060784708516582575
13051,0.009668040045399543
13052,0.04607002094786076
13053,0.09713040156572829
13054,0.0424767307692311
13055,0.024743963801126482
13056,0.05534720632583949
13057,0.035127649241687084
13058,0.01755340677876941
13059,0.053956711782441116
13060,0.07147234126886522
13061,0.03805550997943075
13062,0.024234137319783265
13063,0.031462919332391655
13064,0.07047088358307485
13065,0.020551472044903298
13066,0.04642584426064908
13067,0.07550805166278442
13068,0.0733568983037859
13069,0.23753571006072127
13070,0.31485794927052996
13071,0.10817133550045131
13072,0.1110467165633124
13073,0.06972707817811206
13074,0.091488642753645
13075,0.08993422866019864
13076,0.08875478437866828
13077,0.05554239442024313
13078,0.015150096528213204
13079,0.02455174448347537
13080,0.3831620885765161
13081,0.06391467211781826
13082,0.0853001845276474
13083,0.04875023009648237
13084,0.07764814181942219
13085,0.02246665379654303
13086,0.03415488326296995
13087,0.020285242191459305
13088,0.01880572612899975
13089,0.05113215290258119
13090,0.17813512973760826
13091,0.06078646450649092
13092,0.050951757106449135
13093,0.12701146191347296
13094,0.5270339461566498
13095,0.09429968487481909
13096,0.023435986895726
13097,0.2234862226551541
13098,0.06572737759838641
13099,0.24602172405509287
13100,0.19358092759226092
13101,0.07670443819406265
13102,0.018812630418598916
13103,0.04216948368042116
13104,0.09467430115360802
13105,0.13848518822150652
13106,0.04570706990827191
13107,0.1558359159443099
13108,0.07510878670232633
13109,0.05588000622917638
13110,0.01846336678736814
13111,0.024358761252162874
13112,0.046578739405915205
13113,0.06436338176077389
13114,0.02245134330360968
13115,0.12508380046088335
13116,0.1385314443222872
13117,0.12842035058220086
13118,0.09404844707400925
13119,0.04822121187121667
13120,0.10929333060635892
13121,0.1673928705992117
13122,0.25334868685034984
13123,0.06379309266513596
13124,0.013731098282281327
13125,0.06329028325652548
13126,0.02596430616300095
13127,0.06201917890835474
13128,0.46802480072941177
13129,0.0387222211542607
13130,0.06658327542401378
13131,0.35483134429525953
13132,0.13510101540703273
13133,0.02153299323277934
13134,0.043828798901515434
13135,0.06114539043041664
13136,0.2432426649691511
13137,0.24390363439341423
13138,0.10650785260433755
13139,0.10016442381300668
13140,0.1490701238652909
13141,0.14982153213663918
13142,0.15682733784287428
13143,0.17476135271047083
13144,0.375761580673397
13145,0.09546673950322536
13146,0.019436899447189702
13147,0.04915121361983092
13148,0.08369266331972094
13149,0.049170403969527265
13150,0.26306657984226367
13151,0.8394547052656494
13152,0.009709140279274442
13153,0.05752166533336225
13154,0.36116622339572857
13155,0.025407345562764454
13156,0.04478931854095149
13157,0.24966408200498447
13158,0.01960384069604871
13159,0.05146684744840588
13160,0.08533171799237362
13161,0.02756793184406539
13162,0.06123813284105605
13163,0.007560751573347102
13164,0.4088910391877713
13165,0.0605401489972037
13166,0.10395919529768743
13167,0.2554679938326858
13168,0.15456971821715765
13169,0.2490230997476997
13170,0.379768476282095
13171,0.36938867786405505
13172,0.24632802642544477
13173,0.11158282831332424
13174,0.1266018290146912
13175,0.7717869598958378
13176,0.3999369715918044
13177,0.3807251582806427
13178,0.02419262594334304
13179,0.20218649072799438
13180,0.06555678861709893
13181,0.01808257397418235
13182,0.06382973838130014
13183,0.015954438369418518
13184,0.021000180169117682
13185,0.023836555639629872
13186,0.07030602987050434
13187,0.10517441093336934
13188,0.0975305577895179
13189,0.11117483538352878
13190,0.08948050671236694
13191,0.25009781123897823
13192,0.12463526835707066
13193,0.03651662719525368
13194,0.11242911124342654
13195,0.2579396679336799
13196,0.07041188635167678
13197,0.9160578037192983
13198,0.8097266928172016
13199,0.4542520818064807
13200,0.010850070213258074
13201,0.025418625303845484
13202,0.01999423505850719
13203,0.052483902624084644
13204,0.3764713982318979
13205,0.0720726048107526
13206,0.038216487270580524
13207,0.0061342854783935806
13208,0.0683481387049412
13209,0.07742591851830156
13210,0.06394841602321501
13211,0.01694242834005802
13212,0.36585878750807077
13213,0.030969586905613994
13214,0.04261517822803117
13215,0.1206980393913049
13216,0.11554142444063657
13217,0.06695358669546506
13218,0.06086316895226597
13219,0.22692205515477115
13220,0.3907127171532943
13221,0.027754560127724315
13222,0.2328809639516249
13223,0.11637762852229809
13224,0.11379058977730465
13225,0.9619697305602117
13226,0.8287553739210851
13227,0.4722847409732013
13228,0.02221052720477998
13229,0.08168578332648396
13230,0.029252081260884254
13231,0.014386869311245238
13232,0.3399550677864751
13233,0.0898070162283933
13234,0.24485141958528234
13235,0.04343251252146446
13236,0.06565786043525255
13237,0.01952447279794691
13238,0.07537650309426572
13239,0.10702267227758931
13240,0.14072760073487578
13241,0.11965794400193629
13242,0.5139584444952691
13243,0.2652730250244084
13244,0.24868317493508402
13245,0.15993379666771135
13246,0.10818596189028354
13247,0.07230195844174503
13248,0.11618510338233767
13249,0.04672186382888953
13250,0.03987956817699461
13251,0.020106177583213772
13252,0.1280942354171089
13253,0.12161346056725413
13254,0.06332589101704562
13255,0.10277223662015937
13256,0.028752328530530842
13257,0.879987766402719
13258,0.9888897325534103
13259,0.9357708207000616
13260,0.10882623563162154
13261,0.04122381063868642
13262,0.2366448441166708
13263,0.28247547953425534
13264,0.026068265792253124
13265,0.02783038535616187
13266,0.02222758370489617
13267,0.06110931129237412
13268,0.10567301848292183
13269,0.05683106067301559
13270,0.39514148888671796
13271,0.7236769799193586
13272,0.09596897286560636
13273,0.12002544470660037
13274,0.10702941740081147
13275,0.1700174392194505
13276,0.07768739191938702
13277,0.39219173934153667
13278,0.1152835985444177
13279,0.026971510266213354
13280,0.09436564650363509
13281,0.10503677626443737
13282,0.10537310640790402
13283,0.05254806200948095
13284,0.03238657644927925
13285,0.4359083612131157
13286,0.3787023578797576
13287,0.18455947415226343
13288,0.066203716050357
13289,0.12495051725457122
13290,0.08947130449223094
13291,0.25554168970054747
13292,0.0350687419407436
13293,0.05232560807775717
13294,0.04485462797970896
13295,0.022980860329940574
13296,0.02304794024133281
13297,0.06055259701464849
13298,0.04810464874097625
13299,0.2417314263101054
13300,0.6974368445976429
13301,0.26089769173097477
13302,0.2707566075361031
13303,0.12372078029482363
13304,0.18263060276542115
13305,0.1596052991708295
13306,0.50545861172118
13307,0.08794275954245594
13308,0.03437152882330552
13309,0.04984339374597001
13310,0.03543377489077926
13311,0.1433639665175936
13312,0.1649885160619025
13313,0.22090963658627594
13314,0.28855689115974004
13315,0.25032697807762644
13316,0.2657549891232812
13317,0.9966988197482614
13318,0.20813582289979243
13319,0.02231634498960393
13320,0.24150480384311585
13321,0.23357285711498837
13322,0.023933808940447717
13323,0.06423571925553884
13324,0.145125372214294
13325,0.07653976165053801
13326,0.04865295043160478
13327,0.04979974421526143
13328,0.060125665178207804
13329,0.23467648746670777
13330,0.3873028175889065
13331,0.2653449988015323
13332,0.5183430990582178
13333,0.28446446987702567
13334,0.1649522214881496
13335,0.23993721622897435
13336,0.24904453701615853
13337,0.01698617339745972
13338,0.02983898143695292
13339,0.15654570716295135
13340,0.23946299367473256
13341,0.05274346720679336
13342,0.42357743139942605
13343,0.24838044114478547
13344,0.06682493814178854
13345,0.5384993947475971
13346,0.36958827906115055
13347,0.08184537709150498
13348,0.12226413828187419
13349,0.08990218270316237
13350,0.05255451502749308
13351,0.018526296603352727
13352,0.011324698142862024
13353,0.017446817163388792
13354,0.03906641031712661
13355,0.0672704864596481
13356,0.09825256265461264
13357,0.09936513660543304
13358,0.1422501105087769
13359,0.3837502456191933
13360,0.7958996414295021
13361,0.4059492879686104
13362,0.37518253293032555
13363,0.5975299764611132
13364,0.1013544050210262
13365,0.06775293196268219
13366,0.06458820131279389
13367,0.13860337852497384
13368,0.18013466097371766
13369,0.07080377570701783
13370,0.030595738966773173
13371,0.07390797508095302
13372,0.1394051956424262
13373,0.009568222240879174
13374,0.04374287553680625
13375,0.10938986963780127
13376,0.04407921513119838
13377,0.047369743753803414
13378,0.03135256412986648
13379,0.024238722962538477
13380,0.005273683830353147
13381,0.011583930867497736
13382,0.03401267959763106
13383,0.08066460170247707
13384,0.06684705317260281
13385,0.0971215479858369
13386,0.22327943940698258
13387,0.2620727492870344
13388,0.376094481499591
13389,0.772070411875106
13390,0.631944283992771
13391,0.36014361045842536
13392,0.10726376329253602
13393,0.04361175221127815
13394,0.02789520848496895
13395,0.0609407764265669
13396,0.11845403223956923
13397,0.02099010273126201
13398,0.034762308753971106
13399,0.750975968180434
13400,0.052886966721452475
13401,0.02422174302894263
13402,0.07388622741107573
13403,0.050959670514108164
13404,0.23995305293370456
13405,0.04138237941171742
13406,0.06274569034962472
13407,0.04925215254031781
