Index,demand
5000,0.050765454882896896
5001,0.05558341967720482
5002,0.06714851028418471
5003,0.16636545307564232
5004,0.3972111637591508
5005,0.27369124849841964
5006,0.5116342648611248
5007,0.2847525245195515
5008,0.17308875748900168
5009,0.16625572555242163
5010,0.24959306819657975
5011,0.030819142311986465
5012,0.15927324273672833
5013,0.08390761615967639
5014,0.05314684157313539
5015,0.2611280589202313
5016,0.2469710600656183
5017,0.0719942749426029
5018,0.5112648706701532
5019,0.2568966446396476
5020,0.08075930571324333
5021,0.12617375011703058
5022,0.08513363782909456
5023,0.05588479322505722
5024,0.013796814072751596
5025,0.01902622843459411
5026,0.037258308039236326
5027,0.07958788431631572
5028,0.10382012161358818
5029,0.12221937848540486
5030,0.15813155053387537
5031,0.28239227801465444
5032,0.8474257099308538
5033,0.41887151938563544
5034,0.2650150542000459
5035,0.6102784895721644
5036,0.1001865102306242
5037,0.023857724509958926
5038,0.07002364922698769
5039,0.06963929201669777
5040,0.23741042082759736
5041,0.18907976666700305
5042,0.08137871806880409
5043,0.03407307402958788
5044,0.07870569225331898
5045,0.1452548281966555
5046,0.025142566397388114
5047,0.05722031690732718
5048,0.11250411201355774
5049,0.03071014921917585
5050,0.047520449315233665
5051,0.027834645975747828
5052,0.013139348918453406
5053,0.040890036828055344
5054,0.09019990694104618
5055,0.07204437751799975
5056,0.11880096132091059
5057,0.24844315907505443
5058,0.19591276159095045
5059,0.3247166628679609
5060,0.7872598990312178
5061,0.665042464554437
5062,0.38671824464101123
5063,0.10027487197338122
5064,0.00667071967060787
5065,0.042511777016629844
5066,0.023131180129917443
5067,0.05871088536432473
5068,0.11040335865309663
5069,0.011918440249098236
5070,0.035798321318889575
5071,0.4384832914144067
5072,0.05949570872258854
5073,0.025762550656425902
5074,0.07090356004240907
5075,0.05001270258387287
5076,0.09521522093371261
5077,0.04401766113682549
5078,0.05516054720072061
5079,0.02695680089405818
5080,0.017656100015671132
5081,0.020584359094929013
5082,0.04017608966838279
5083,0.10547336370973862
5084,0.13470606701722515
5085,0.49219451931795866
5086,0.3543821595253568
5087,0.14885057214703945
5088,0.8342689738004636
5089,0.36121097708231215
5090,0.45281402602034687
5091,0.12245276604902561
5092,0.03201383360843162
5093,0.04253182934208583
5094,0.05451151156581509
5095,0.05639330708218953
5096,0.06877779597881789
5097,0.4179314450287333
5098,0.233916499044933
5099,0.25432154481772395
5100,0.0394899419633749
5101,0.09609745593646121
5102,0.11623876320122076
5103,0.12782967448470495
5104,0.16272407852562742
5105,0.043564825517714886
5106,0.03335258643720643
5107,0.013151705518041467
5108,0.05556237873612735
5109,0.17348397759368966
5110,0.5313286628862464
5111,0.35259773794925664
5112,0.3911044555439892
5113,0.23594313056373478
5114,0.26430051930398435
5115,0.16818646993342448
5116,0.07578794157067642
5117,0.034022272292501154
5118,0.011984907345733197
5119,0.027565188563161827
5120,0.051641512956359145
5121,0.037251421246469185
5122,0.12923223055525038
5123,0.14152752192098
5124,0.06602083720530731
5125,0.19369017937247285
5126,0.03472517428822768
5127,0.07860711419078584
5128,0.35285901043091566
5129,0.05245856376098144
5130,0.015782308113288023
5131,0.01776482435516833
5132,0.13798680421478288
5133,0.15876361671049605
5134,0.044357072030812475
5135,0.2363375959010787
5136,0.18059846511174718
5137,0.0875504258208367
5138,0.08287756048496045
5139,0.027918421938973707
5140,0.08686151145122054
5141,0.07786185899545593
5142,0.04565884593782078
5143,0.12358238728232326
5144,0.11439500637741502
5145,0.047924677616301134
5146,0.03615922539807193
5147,0.01858717882288614
5148,0.23601415929671124
5149,0.017352997967107254
5150,0.022476300543204302
5151,0.08721344809115306
5152,0.04362570624700848
5153,0.043434229769713784
5154,0.15574053811710917
5155,0.05512726139839469
5156,0.06367966802575327
5157,0.013103558282904828
5158,0.06618151286801757
5159,0.1811770403497579
5160,0.29198685092713095
5161,0.38678486970908416
5162,0.036451772991867026
5163,0.029955198567634074
5164,0.06572767156528345
5165,0.07140932514931812
5166,0.12248758915537174
5167,0.01794461945885555
5168,0.035622941572103814
5169,0.023575837362777075
5170,0.036099905001833923
5171,0.02618583267258211
5172,0.021156475299070814
5173,0.09278417412981484
5174,0.11871100042508961
5175,0.33425771371172047
5176,0.02255108052680103
5177,0.023633283295326626
5178,0.055551077097715035
5179,0.08576043709553488
5180,0.1104011124506582
5181,0.31994084778819376
5182,0.05410726391752066
5183,0.00933650991917019
5184,0.11185335180910141
5185,0.03760608558720513
5186,0.021863862524483718
5187,0.0815210648658864
5188,0.1194648739267767
5189,0.06008160709857944
5190,0.02166918071251645
5191,0.19314667684992695
5192,0.030600101204884114
5193,0.02211849179438226
5194,0.036619734890985405
5195,0.15711910356281739
5196,0.0833482350272837
5197,0.05663931401431983
5198,0.027537205685766116
5199,0.0407301896675161
5200,0.0829377344417977
5201,0.27614971222984735
5202,0.03412065531696093
5203,0.021723620756834944
5204,0.031920589981374654
5205,0.048345826426910585
5206,0.07148611689828722
5207,0.23392197358243627
5208,0.07072926844556326
5209,0.16987169645366568
5210,0.1071976381582356
5211,0.03373210923101448
5212,0.05338720166787989
5213,0.049513426406320823
5214,0.033764586694825224
5215,0.1576094057946954
5216,0.019391337095553254
5217,0.020771031230661798
5218,0.0985872839778766
5219,0.02551779113889446
5220,0.11828176238573822
5221,0.06229546951236491
5222,0.014232476657889685
5223,0.01610279928043019
5224,0.2730964778850239
5225,0.4652587372594634
5226,0.11251946372727965
5227,0.047860751321614575
5228,0.012325297745544795
5229,0.0688981376763186
5230,0.03722400760111998
5231,0.03039785319309667
5232,0.08093998941085359
5233,0.07332676980884012
5234,0.0645047878227417
5235,0.6109983462020468
5236,0.022080439342760622
5237,0.08238904327070287
5238,0.022393602023559195
5239,0.08965253060887583
5240,0.08863703210495393
5241,0.023798308702881153
5242,0.042724769672927
5243,0.14030787193858418
5244,0.4667050824496009
5245,0.08170032925423573
5246,0.11605692875011793
5247,0.021711232792674638
5248,0.030096608877795437
5249,0.031113790085229482
5250,0.10769450288608859
5251,0.03707829518916029
5252,0.024502627637185193
5253,0.06793139958900804
5254,0.03472949944202019
5255,0.017479730461167332
5256,0.017665555145907674
5257,0.050670181150332616
5258,0.016362891564042522
5259,0.08659813986021274
5260,0.045164973592222615
5261,0.020308140343410015
5262,0.04271067458214475
5263,0.08739686804221701
5264,0.1145368667422438
5265,0.025963789983296053
5266,0.06283440107878739
5267,0.42200204500070015
5268,0.06575029736640997
5269,0.08978692355818867
5270,0.05928868352511675
5271,0.060091107371987786
5272,0.022825322823730815
5273,0.3618412164514411
5274,0.03477366289646645
5275,0.013178514805708039
5276,0.05679041765293158
5277,0.09331492550359302
5278,0.02652773798001926
5279,0.11549950035431462
5280,0.05015728971591829
5281,0.02777506904365667
5282,0.05466826647245437
5283,0.35381903018681876
5284,0.027915554532121366
5285,0.009770951918840164
5286,0.021082188229405913
5287,0.018357907839839656
5288,0.059582096879738033
5289,0.012691458936213314
5290,0.04407779356187029
5291,0.13287343303229202
5292,0.07986537718149352
5293,0.017371481520424017
5294,0.018695724271291216
5295,0.06994550048451996
5296,0.12101403284698306
5297,0.09465015256582612
5298,0.08354364200651186
5299,0.07973849699040961
5300,0.03013517014150174
5301,0.05723139032745725
5302,0.022363981895907263
5303,0.07029654889697234
5304,0.24598267474965602
5305,0.10841624847225338
5306,0.010600684616057225
5307,0.03895941947723767
5308,0.021722075783394083
5309,0.01645079830636815
5310,0.020708922013198194
5311,0.015367752512049885
5312,0.019460580162412998
5313,0.006803201618505164
5314,0.007930868756911397
5315,0.016034987580080165
5316,0.016382931082184485
5317,0.025915613224584085
5318,0.061533401845532534
5319,0.06207338345459967
5320,0.12466325410562498
5321,0.011135766392257268
5322,0.013089059254967682
5323,0.014317301302010811
5324,0.11936379919073457
5325,0.012293365680914974
5326,0.16409493148743542
5327,0.012607703475349457
5328,0.021607826487774526
5329,0.0350551349251028
5330,0.01869573533370507
5331,0.014528445237982312
5332,0.025976663907634197
5333,0.028814494937118594
5334,0.02492742773735678
5335,0.013261997703075037
5336,0.016715937271775453
5337,0.06578273268468768
5338,0.027350848811529573
5339,0.04169132926047362
5340,0.05572191178080647
5341,0.01925383585251882
5342,0.012734201080313296
5343,0.0775832551397706
5344,0.03319928651773359
5345,0.058008556902832686
5346,0.026467077146649327
5347,0.019347407940573342
5348,0.07771197921048154
5349,0.01705885466763432
5350,0.016408257574329916
5351,0.12362074926603772
5352,0.05749452268112786
5353,0.06541327696835823
5354,0.06127038556141405
5355,0.01767649054081112
5356,0.09814484277188858
5357,0.02787725820310881
5358,0.013038234984022064
5359,0.06501774145187002
5360,0.01347572188353071
5361,0.05124220063494746
5362,0.10200672574137208
5363,0.024887499836459482
5364,0.027477104534146087
5365,0.037481199944434405
5366,0.03442849870864991
5367,0.03139114699397166
5368,0.015780262909061697
5369,0.01420944170961752
5370,0.011507417567422627
5371,0.03960420141761242
5372,0.009902968617320509
5373,0.009832231314872517
5374,0.02169529592972819
5375,0.0627313206060368
5376,0.03128104980598205
5377,0.01207201074691337
5378,0.008723171083103633
5379,0.13833371213962398
5380,0.02265296136510125
5381,0.01847462005873033
5382,0.022598183034091897
5383,0.05653692430923002
5384,0.0218803329561357
5385,0.01408162894920771
5386,0.026788994585855052
5387,0.01539722907475155
5388,0.023554158899628905
5389,0.009301694967844849
5390,0.011838661395756712
5391,0.030095116660881292
5392,0.06273162596212165
5393,0.10228886194152075
5394,0.024609289537852682
5395,0.0740268346838783
5396,0.014569518777249234
5397,0.023525367764951597
5398,0.011203932084526254
5399,0.032210179116977364
5400,0.06826964597081316
5401,0.017603768771807644
5402,0.0318495141737008
5403,0.08521572093021204
5404,0.01244663078970537
5405,0.04092939448434297
5406,0.05024164140840141
5407,0.038953929122285
5408,0.07774565694964924
5409,0.05649387695209204
5410,0.055678151789290996
5411,0.02887849343969259
5412,0.07287244084350555
5413,0.38021459384008394
5414,0.36170361515534666
5415,0.02017386922045699
5416,0.04756266525013651
5417,0.2507261342326175
5418,0.058940579681252755
5419,0.24503246834394155
5420,0.05838144862674009
5421,0.1097270081452304
5422,0.041666266455452836
5423,0.04021622496717648
5424,0.014113536495829852
5425,0.02454475504608884
5426,0.02780886373244802
5427,0.015421064663920573
5428,0.2374075067579534
5429,0.03273827269044227
5430,0.5594514592297075
5431,0.11469423929188537
5432,0.04200647463182264
5433,0.2586138945877479
5434,0.05295538236339788
5435,0.03396516866151555
5436,0.027689565065817462
5437,0.040554169744606065
5438,0.030541609489025255
5439,0.015089772435295896
5440,0.22754042206436847
5441,0.08750561848192105
5442,0.4274848002917584
5443,0.4382836810250128
5444,0.046724313403706065
5445,0.0990045737773765
5446,0.12739913845572695
5447,0.01385615145949137
5448,0.01190257190372848
5449,0.04613696118120408
5450,0.03544623134975955
5451,0.048507103898176814
5452,0.04365555607321053
5453,0.40908048761882415
5454,0.09097020862767018
5455,0.2583387038813346
5456,0.47245750525732927
5457,0.22898365871567458
5458,0.02523443106106319
5459,0.44780883266832905
5460,0.05107279383431305
5461,0.25009157786438885
5462,0.037658139759921765
5463,0.0432699300989966
5464,0.042623082455703204
5465,0.03170464177975926
5466,0.0453425215732989
5467,0.0754288859015714
5468,0.02882250198124258
5469,0.043231306243284556
5470,0.4072514003754736
5471,0.029785089513575298
5472,0.02812632850530729
5473,0.04904805558462238
5474,0.03857557974226066
5475,0.05121344359349689
5476,0.031604819907558576
5477,0.038802661222794944
5478,0.05181634854529271
5479,0.0666671518096056
5480,0.03289947189765247
5481,0.047888912592417676
5482,0.24409014796603595
5483,0.036505509746339294
5484,0.2382731002990485
5485,0.05093288473615619
5486,0.03693392470163544
5487,0.027393043869180723
5488,0.01939141925997972
5489,0.015696831642821703
5490,0.44011521313121743
5491,0.04252874412473134
5492,0.13909457285789614
5493,0.27280199137480354
5494,0.011403766853908495
5495,0.05809484394169538
5496,0.04116503736106996
5497,0.02154820708096812
5498,0.019461402350503518
5499,0.007250384928454777
5500,0.03462245842240037
5501,0.008452196215168595
5502,0.05665594512200954
5503,0.058520698657497254
5504,0.08322340585594093
5505,0.23924029296806432
5506,0.2732271494192634
5507,0.025893995699888574
5508,0.05220550693767099
5509,0.03517495467381373
5510,0.009856967348223254
5511,0.024675963370429394
5512,0.028089522315199535
5513,0.03628357027914973
5514,0.23957687704474281
5515,0.020419832172513707
5516,0.04509702964809517
5517,0.011222373335211405
5518,0.04825888719393632
5519,0.0388811552954123
5520,0.23977502946394705
5521,0.4965227257512623
5522,0.04561511337121193
5523,0.03628449221960127
5524,0.022765102763052544
5525,0.04373601544024019
5526,0.05021027763120753
5527,0.01996503122821979
5528,0.025742588723401124
5529,0.01577163906133046
5530,0.09580715378288612
5531,0.23904663424388484
5532,0.08625511109160768
5533,0.06924591356680854
5534,0.059300209380932986
5535,0.02682909857944483
5536,0.026821006064435778
5537,0.02757169620854833
5538,0.030721286794473127
5539,0.05174196323230067
5540,0.053171904911551535
5541,0.21762734441828682
5542,0.027194664719703367
5543,0.04968003407279266
5544,0.03717120111958254
5545,0.020411956860740287
5546,0.021108949721815956
5547,0.029478929140257393
5548,0.04753615233650978
5549,0.020793858089082854
5550,0.03248192919300641
5551,0.07501403677534747
5552,0.14915856434074953
5553,0.16525353039244767
5554,0.04692392366052128
5555,0.04324855602531468
5556,0.041849648943983075
5557,0.09738952809111967
5558,0.06167090427188025
5559,0.021358698385075307
5560,0.06442523520146812
5561,0.025475705101335424
5562,0.012780839438618123
5563,0.11488154610533885
5564,0.022788116363036418
5565,0.01844377690346153
5566,0.03741735492506401
5567,0.06475143820259735
5568,0.07740894772045376
5569,0.14626909974933497
5570,0.12388912758784733
5571,0.23284888387183295
5572,0.06807785639511041
5573,0.04816323739916169
5574,0.021610033611305614
5575,0.05609883058389619
5576,0.045773853102640316
5577,0.09177871925414527
5578,0.04513410832115188
5579,0.5722147124546897
5580,0.11673518285707477
5581,0.11849105922065944
5582,0.057462239241984084
5583,0.04873960592025037
5584,0.026582981289412264
5585,0.023031388919943795
5586,0.011649479495579373
5587,0.012917502868426169
5588,0.055108342256966474
5589,0.02353204546043805
5590,0.010889899520962528
5591,0.014278932533246223
5592,0.022129032576236034
5593,0.06947109884249165
5594,0.04057923686121495
5595,0.07903447291088327
5596,0.06908239016181159
5597,0.11856140972666868
5598,0.21305024239468462
5599,0.4016171697018472
5600,0.07257543677307456
5601,0.03402447461544039
5602,0.08179210270817523
5603,0.02134828841773044
5604,0.04386249781392093
5605,0.06851554745601124
5606,0.0547188430811636
5607,0.12598176589010457
5608,0.04939395628096788
5609,0.10841284117228153
5610,0.047630497372262645
5611,0.06514786943585038
5612,0.03633034492645071
5613,0.027033366650311863
5614,0.10620951212880045
5615,0.01235795145264528
5616,0.034385594999877415
5617,0.061632176531250284
5618,0.03537199110940869
5619,0.0058077824481289845
5620,0.025557059533061886
5621,0.042865992528086996
5622,0.05577102393217602
5623,0.07872165878016141
5624,0.13195865743996377
5625,0.11362245068375894
