Index,demand
6103,0.07316482938822266
6104,0.046451966397314415
6105,0.041027998896091364
6106,0.04491765498915066
6107,0.1059739686084493
6108,0.367345794157904
6109,0.038284957824414406
6110,0.010117763586862602
6111,0.032258346016075364
6112,0.038179410133354894
6113,0.045160442964145016
6114,0.06512056630053861
6115,0.26568386044341485
6116,0.06064489872221048
6117,0.24899251576206705
6118,0.09937774595790143
6119,0.0310470171741518
6120,0.05820083175651902
6121,0.045333789423643994
6122,0.033373886580140434
6123,0.2485655688723272
6124,0.10299673062230588
6125,0.028805020838637202
6126,0.11602914530436062
6127,0.06893487827757167
6128,0.012848379778116242
6129,0.027944722211626333
6130,0.2834254506570236
6131,0.49099522724212974
6132,0.13554195848578987
6133,0.06191795358549591
6134,0.07343246438588441
6135,0.03748451624477844
6136,0.027792493361071167
6137,0.08256815521891211
6138,0.07712429155130714
6139,0.09470032605361146
6140,0.6519891733846146
6141,0.07275657282815284
6142,0.022133366536673145
6143,0.09884222882080561
6144,0.08570470912967662
6145,0.01933725924448356
6146,0.04337558650832736
6147,0.11856530320831114
6148,0.45689364723186604
6149,0.08065268698772064
6150,0.11069977657147555
6151,0.028808676191420295
6152,0.020427167973288734
6153,0.04185581382728842
6154,0.09646914161461101
6155,0.042682830481736864
6156,0.025821702615348562
6157,0.06430796210523251
6158,0.04818099773658641
6159,0.023261915780077858
6160,0.01759740624620621
6161,0.05479869790719086
6162,0.011930959224836507
6163,0.1011854420383232
6164,0.03453002455247757
6165,0.03586062861791238
6166,0.01580161285712401
6167,0.0483333788521354
6168,0.07920973563778534
6169,0.10526844114682565
6170,0.02266186641831968
6171,0.04955192405151905
6172,0.4477733383476641
6173,0.06359288666429072
6174,0.09452363034988244
6175,0.060106276746252796
6176,0.0606767829353593
6177,0.033856699300517164
6178,0.38043972857700153
6179,0.04951184869022384
6180,0.012725341261027187
6181,0.011054108721067959
6182,0.014593470641417623
6183,0.05129442926230302
6184,0.09378177431922144
6185,0.02059737872752266
6186,0.013693393648065013
6187,0.10811460111896758
6188,0.03405781833499845
6189,0.05875186795073851
6190,0.40126778914834466
6191,0.02420549949358755
6192,0.02564078799633038
6193,0.02252904136349676
6194,0.023656115265521645
6195,0.0752927906044057
6196,0.01123963471561836
6197,0.056027757368076817
6198,0.137150134550305
6199,0.08960213542994441
6200,0.017962722005846827
6201,0.02711256393921146
6202,0.07127242485837768
6203,0.1336631396680663
6204,0.09484978818341172
6205,0.07652229207720003
6206,0.07499746025857659
6207,0.0527040855266608
6208,0.06128734073050839
6209,0.022765309733267465
6210,0.05672164245718532
6211,0.2612747732918208
6212,0.11843553294617842
6213,0.046551384021183036
6214,0.027741935626643358
6215,0.015689231639343652
6216,0.018913285328497485
6217,0.026474568692502167
6218,0.029928292378219305
6219,0.017619951370794765
6220,0.015737727989343118
6221,0.012533702495519895
6222,0.016291693902583525
6223,0.029948550418517163
6224,0.044168798559421435
6225,0.0637723217871735
6226,0.11182767102039803
6227,0.014876330459906252
6228,0.011230941767676856
6229,0.12766199948148388
6230,0.013504594097371064
6231,0.15792178769041693
6232,0.008785624391038629
6233,0.043078654381601994
6234,0.020510969129151662
6235,0.025542914598067155
6236,0.03503070108201131
6237,0.0437792464342327
6238,0.028186920251546253
6239,0.03369620362825573
6240,0.008668008642712482
6241,0.05050723311693214
6242,0.01679461078081386
6243,0.023370255218624167
6244,0.01626641596909598
6245,0.04786168703907282
6246,0.01892877151044469
6247,0.008759683622444791
6248,0.020194307959555922
6249,0.07686877136376094
6250,0.04576875416072433
6251,0.05975011678214866
6252,0.019404602776525236
6253,0.013276402852702518
6254,0.012195900513129354
6255,0.03370320613466282
6256,0.010580858388867236
6257,0.011385771129639462
6258,0.020367296255420535
6259,0.08137997031508712
6260,0.014781229345189736
6261,0.013051733406916911
6262,0.09329311728137893
6263,0.04946084558486994
6264,0.06113300802614226
6265,0.046032851366118906
6266,0.010124765956501693
6267,0.09498060808055214
6268,0.04081317626771638
6269,0.02177929776798849
6270,0.07825981201552913
6271,0.024281598522844113
6272,0.06034860984444666
6273,0.10869019200030626
6274,0.02493611255809767
6275,0.010177406132788221
6276,0.02419508860666659
6277,0.02696851026467154
6278,0.030079704156106363
6279,0.02206858053667465
6280,0.011116102112418147
6281,0.010264824527534468
6282,0.024033751174697745
6283,0.013405776960101732
6284,0.018974680500436714
6285,0.018617567728199367
6286,0.047280597725521595
6287,0.019649862995997327
6288,0.04033147892657432
6289,0.06732030274291757
6290,0.13007330847203707
6291,0.02434438895603245
6292,0.032913669440027
6293,0.026765339487757528
6294,0.0546983047868566
6295,0.0239219299799609
6296,0.01831979649659026
6297,0.03868743177425364
6298,0.01845063707389413
6299,0.03315906344720536
6300,0.017163563813237453
6301,0.008825830053911693
6302,0.026528954445532868
6303,0.060446550719444186
6304,0.10904788194109469
6305,0.03353913113950088
6306,0.07075892293401109
6307,0.02531947143302729
6308,0.033975583620155986
6309,0.05717493004628245
6310,0.04099531487957846
6311,0.062250546293776576
6312,0.020447204341884493
6313,0.028064536021724415
6314,0.02640029399984195
6315,0.03781170514880381
6316,0.052440278218841355
6317,0.08525818843327952
6318,0.050971642626135016
6319,0.016255577126325475
6320,0.07800572932481899
6321,0.037034521486561556
6322,0.06730720797649846
6323,0.045561369947488835
6324,0.3748211240626114
6325,0.3587082384125922
6326,0.07988189031346488
6327,0.3648704613048218
6328,0.04993677280609425
6329,0.24477412302402268
6330,0.25920371044303014
6331,0.1181386386591683
6332,0.054877508164511285
6333,0.07052983243964359
6334,0.028553535272124266
6335,0.04152258193254703
6336,0.025524472504796003
6337,0.2749945079899456
6338,0.019255755856131714
6339,0.6292551031232203
6340,0.1398414642447991
6341,0.10802339079735408
6342,0.05120754612471315
6343,0.036985607080272875
6344,0.03854845820853064
6345,0.057763733034509976
6346,0.02614173077749266
6347,0.026318152529737408
6348,0.11402881970224585
6349,0.10156240710437012
6350,0.4465868939204469
6351,0.435783528382096
6352,0.047588483359052094
6353,0.06542208886109324
6354,0.11859852161341855
6355,0.11124635557731384
6356,0.021367775352527048
6357,0.022654194682856156
6358,0.02268588714947127
6359,0.054468588588829074
6360,0.04185214715404077
6361,0.05913662572883958
6362,0.08235360184804236
6363,0.028467892258605798
6364,0.3825371355815725
6365,0.11789137147786932
6366,0.2738891178635848
6367,0.4644968725061494
6368,0.09861206152163574
6369,0.016822109175534204
6370,0.4279296109789005
6371,0.027362773853373587
6372,0.07077030207474537
6373,0.2785155841577847
6374,0.04633937365589188
6375,0.06806085670607073
6376,0.053125270032103454
6377,0.03762472882266829
6378,0.026396349238990008
6379,0.2644681497857858
6380,0.09126920354575026
6381,0.02305930068945778
6382,0.0515771679847533
6383,0.405082496806107
6384,0.05175625690337029
6385,0.04581306752473802
6386,0.055822717843948697
6387,0.0453415565429028
6388,0.07261750043450821
6389,0.030250126291475138
6390,0.04919970540501395
6391,0.06332546533186081
6392,0.024310775330935085
6393,0.04462485853745996
6394,0.12491587620518549
6395,0.36502580107467775
6396,0.05813549229077811
6397,0.04551866839993546
6398,0.01938905932051098
6399,0.021164726137888515
6400,0.013809263104521484
6401,0.023720423411254507
6402,0.4382800776937923
6403,0.09297855936175599
6404,0.05561941907202962
6405,0.28962122992585243
6406,0.41387742925876125
6407,0.0734223516514748
6408,0.049346548936599816
6409,0.02129571582495069
6410,0.025184685899386973
6411,0.014156926580170644
6412,0.0397298747294495
6413,0.006512434700732204
6414,0.06417714293619403
6415,0.06317449205534109
6416,0.08917233477562984
6417,0.36796811758835224
6418,0.43762825881826684
6419,0.02326999080107663
6420,0.3165901514707776
6421,0.04024191628848964
6422,0.01129533427666549
6423,0.02876064881039071
6424,0.03939207262029116
6425,0.2354295205014955
6426,0.019630964643335313
6427,0.04720199221829911
6428,0.016791266760905484
6429,0.04811048914874209
6430,0.01851958324410862
6431,0.09483844006815437
6432,0.4715342599333697
6433,0.012129927172339551
6434,0.019130362673463
6435,0.05978751992637868
6436,0.0492142845197915
6437,0.06345771653972981
6438,0.029171747307633118
6439,0.0192308451284796
6440,0.1041628456655775
6441,0.14926408180028483
6442,0.07970749328842093
6443,0.07952917071561239
6444,0.0662984448064568
6445,0.019923201819172367
6446,0.037384199649866605
6447,0.04659868096961932
6448,0.03263709795833862
6449,0.05389671520544272
6450,0.07486178071768475
6451,0.22712686481848626
6452,0.042888280157827446
6453,0.03834055426384268
6454,0.04341135914005597
6455,0.020651200951744168
6456,0.02604919489698601
6457,0.03753757312998596
6458,0.04487748022404647
6459,0.01283457906293202
6460,0.016887635420688694
6461,0.009817567837726346
6462,0.03806022989640733
6463,0.09123030154834015
6464,0.13895284077129283
6465,0.1864780454875561
6466,0.03886907246401122
6467,0.04173563101639475
6468,0.03921443066271403
6469,0.09800985345283
6470,0.06381119033129463
6471,0.023498155780268544
6472,0.06684686024367971
6473,0.01923781597773281
6474,0.019912776819804724
6475,0.032279763597518926
6476,0.09884672552281618
6477,0.03427646427938662
6478,0.030523997895677755
6479,0.0372207952863418
6480,0.05785289799598428
6481,0.08818390894238542
6482,0.23384513883738378
6483,0.2460118679023803
6484,0.15187325981220406
6485,0.05978419645175715
6486,0.05041575672558861
6487,0.02533344732958373
6488,0.05414133821688133
6489,0.057390883450903124
6490,0.014790219705101249
6491,0.010417391636715826
6492,0.07904972375597985
6493,0.050256497491116534
6494,0.5319834891403141
6495,0.10447737483079475
6496,0.019756159682163488
6497,0.012309810107242402
6498,0.11529005099436168
6499,0.06012788791795716
6500,0.0368220670631497
6501,0.01904737867004996
6502,0.017500038592597272
6503,0.018154279014465414
6504,0.06233689109197567
6505,0.016593888322525906
6506,0.02787154542007394
6507,0.03294296373849618
6508,0.08666081005076894
6509,0.04590367077169033
6510,0.07517269833162188
6511,0.0704303273942606
6512,0.1343008035796666
6513,0.2619709942962527
6514,0.48543432355775684
6515,0.06977711315880798
6516,0.03411185253279477
6517,0.06856935926838574
6518,0.034947413170970956
6519,0.05099952405085925
6520,0.07863611395336165
6521,0.057049500076965666
6522,0.11177191168501086
6523,0.04308383208430437
6524,0.11615060424592208
6525,0.052255853848545475
6526,0.04917675394434874
6527,0.028831235009518345
6528,0.028450144248058817
6529,0.018347671100011148
6530,0.11650756370719884
6531,0.01664165005627763
6532,0.030924412729891545
6533,0.06366320828135438
6534,0.03930686937023996
6535,0.021796712181887702
6536,0.03509204739391615
6537,0.0454051204540208
6538,0.0631017236361244
6539,0.08905891006257206
6540,0.15012689100019191
6541,0.11573031177255849
6542,0.4524286579987192
6543,0.13177195360098298
6544,0.12963949083852444
6545,0.022791892074383445
6546,0.11055053874688042
6547,0.03184850626765051
6548,0.06210370552055352
6549,0.04982010891089611
6550,0.07894037844642171
6551,0.0356153382556403
6552,0.03581767660962636
6553,0.06196310021390718
6554,0.03397648857408612
6555,0.040054960463794836
6556,0.0760123994670413
6557,0.046005360542843904
6558,0.06314429224318177
6559,0.012658028682429334
6560,0.031290714144589234
6561,0.0626312774795705
6562,0.022217982371992497
6563,0.04751596503516205
6564,0.058174455435552615
6565,0.06065740599092205
6566,0.14038612139814188
6567,0.49511423767659657
6568,0.11419561615631107
6569,0.13976399109015167
6570,0.0682750430609472
6571,0.08078968931999904
6572,0.09492068016706681
6573,0.10802326106620003
6574,0.07367887675688368
6575,0.015047754430851937
6576,0.020114319023179856
6577,0.2601716150104836
6578,0.07376281360907594
6579,0.11919962783049814
6580,0.06009218498565497
6581,0.08337392640581165
6582,0.01909401346921466
6583,0.03521426952667817
6584,0.04210387968610859
6585,0.13702347070505974
6586,0.06455719501739014
6587,0.0684260127280912
6588,0.11945656829244847
6589,0.51193401349181
6590,0.11422112028390957
6591,0.020809036620203898
6592,0.4127661816990398
6593,0.06571389716986845
6594,0.25380889804223355
6595,0.2506788046341152
6596,0.0945320498393371
6597,0.059923153000100815
6598,0.08487380547964679
6599,0.15747676035036587
6600,0.04953674988016546
6601,0.1682303692805987
6602,0.08812240633513885
6603,0.011046097620258755
6604,0.0972806230656245
6605,0.02525473679120547
6606,0.033465668278914
6607,0.05715081781273839
6608,0.06932112706984934
6609,0.017840664980273008
6610,0.12600433563428687
6611,0.1493915406736783
6612,0.1338748915728973
6613,0.07502594721615011
6614,0.050233321722544744
6615,0.11680509302576296
6616,0.17736129628677144
6617,0.25582519284455363
6618,0.09238307748766576
6619,0.011837171910185278
6620,0.05946771985022782
6621,0.03006642842226922
6622,0.019097615912354732
6623,0.05029801410167905
6624,0.4035606913366784
6625,0.03924672455244309
6626,0.06534133259811595
6627,0.38683813822091817
6628,0.2544071421410647
6629,0.022853727336358647
6630,0.01636811266946283
6631,0.021204060497400368
6632,0.06322974129503399
6633,0.06293341513697852
6634,0.24433888767348166
6635,0.269997645612
6636,0.09727322002015622
6637,0.10287466319627338
6638,0.2629371530162367
6639,0.1780624641179299
6640,0.16600751051777923
6641,0.18876731706004043
6642,0.5259241909595513
6643,0.11063867349317211
6644,0.023973101572328622
6645,0.055190161009648304
6646,0.07734097527646733
6647,0.061791359701507426
6648,0.4165047606256452
6649,0.8165248416479357
6650,0.012150467977416268
6651,0.05675376468033211
6652,0.4842015141400976
6653,0.01900950964543422
6654,0.062440287274932435
6655,0.27310172399646127
6656,0.02788906856690377
6657,0.05651524864089895
6658,0.10048326161382673
6659,0.020964436546961552
6660,0.05634460958543598
6661,0.4263237491389499
6662,0.0608049330600538
6663,0.09840023296412209
6664,0.26506065959771874
6665,0.1699478689219971
6666,0.25816482309231614
6667,0.6323121737592876
6668,0.284740088021488
6669,0.1673985931575167
6670,0.39909987636679095
6671,0.26186213656823243
6672,0.6331961157343405
6673,0.5969498430995381
6674,0.4564718195535399
6675,0.009473910892097554
6676,0.03344521720404377
6677,0.14333454794924433
6678,0.04126126546437599
6679,0.026710507782558176
6680,0.02778732225639983
6681,0.015223781796576328
6682,0.08861476908106461
6683,0.01565183122745419
6684,0.01964332866747568
6685,0.02128625157344009
6686,0.07329574904391516
6687,0.10385884674497754
6688,0.13611209626850537
6689,0.1214619374043596
6690,0.08770607488546993
6691,0.2798445254557588
6692,0.12518552958456564
6693,0.04558285924544427
6694,0.10276836264933652
6695,0.19034395212484084
6696,0.04560374156928556
6697,0.25199110059595076
6698,0.7752023598850704
6699,0.8536129987834405
6700,0.5897265329142566
6701,0.008214314059634395
6702,0.034425843984266166
6703,0.02285751886262026
6704,0.07414094342489022
6705,0.2866283417643795
6706,0.07593068980633912
6707,0.009475564118667856
6708,0.0982273962116659
6709,0.012416602615605048
6710,0.058747125539548486
6711,0.1033980690013325
6712,0.08148001156635058
6713,0.022097489650432005
6714,0.25517905791224255
6715,0.021545324137025434
6716,0.04251458530136624
6717,0.1212396616784808
6718,0.10797964711337171
6719,0.08441065475994705
6720,0.04692270660113715
6721,0.12748652318450754
6722,0.24149647033631
6723,0.009776265478786263
6724,0.024535231589313478
6725,0.12328109429436736
6726,0.11401412659420909
6727,0.25568320752028184
6728,0.8227177569018915
6729,0.827705238824883
6730,0.7227152442573004
6731,0.01664324269509034
6732,0.2334192242553259
